local_datetime,imbalanceQuantityMAW
2018-11-22 21:30:00+00:00,-602.0266
2018-11-22 22:00:00+00:00,-792.3166
2018-11-22 22:30:00+00:00,-992.271
2018-11-22 23:00:00+00:00,-407.6399
2018-11-22 23:30:00+00:00,-438.2723
2018-11-23 00:00:00+00:00,-1061.022
2018-11-23 00:30:00+00:00,-750.1344
2018-11-23 01:00:00+00:00,-345.2404
2018-11-23 01:30:00+00:00,-209.8167
2018-11-23 02:00:00+00:00,123.0574
2018-11-23 02:30:00+00:00,145.8888
2018-11-23 03:00:00+00:00,135.9002
2018-11-23 03:30:00+00:00,43.0017
2018-11-23 04:00:00+00:00,-90.0519
2018-11-23 04:30:00+00:00,-262.7111
2018-11-23 05:00:00+00:00,-196.5139
2018-11-23 05:30:00+00:00,-293.0811
2018-11-23 06:00:00+00:00,-354.7762
2018-11-23 06:30:00+00:00,-467.0403
2018-11-23 07:00:00+00:00,-34.7828
2018-11-23 07:30:00+00:00,23.7769
2018-11-23 08:00:00+00:00,276.248
2018-11-23 08:30:00+00:00,108.5142
2018-11-23 09:00:00+00:00,187.9884
2018-11-23 09:30:00+00:00,408.9066
2018-11-23 10:00:00+00:00,622.4278
2018-11-23 10:30:00+00:00,541.3333
2018-11-23 11:00:00+00:00,479.4249
2018-11-23 11:30:00+00:00,502.5549
2018-11-23 12:00:00+00:00,550.3434
2018-11-23 12:30:00+00:00,443.2946
2018-11-23 13:00:00+00:00,224.92
2018-11-23 13:30:00+00:00,273.583
2018-11-23 14:00:00+00:00,189.7828
2018-11-23 14:30:00+00:00,317.3521
2018-11-23 15:00:00+00:00,-11.6848
2018-11-23 15:30:00+00:00,274.7103
2018-11-23 16:00:00+00:00,-408.9469
2018-11-23 16:30:00+00:00,-794.8522
2018-11-23 17:00:00+00:00,-816.3774
2018-11-23 17:30:00+00:00,-720.1028
2018-11-23 18:00:00+00:00,-342.499
2018-11-23 18:30:00+00:00,-142.5687
2018-11-23 19:00:00+00:00,137.849
2018-11-23 19:30:00+00:00,-96.7994
2018-11-23 20:00:00+00:00,-59.9021
2018-11-23 20:30:00+00:00,-226.0409
2018-11-23 21:00:00+00:00,-64.2224
2018-11-23 21:30:00+00:00,99.1218
2018-11-23 22:00:00+00:00,267.6388
2018-11-23 22:30:00+00:00,613.1723
2018-11-23 23:00:00+00:00,347.6807
2018-11-23 23:30:00+00:00,309.6383
2018-11-24 00:00:00+00:00,27.8468
2018-11-24 00:30:00+00:00,-25.627
2018-11-24 01:00:00+00:00,-122.7167
2018-11-24 01:30:00+00:00,-198.5084
2018-11-24 02:00:00+00:00,-21.6068
2018-11-24 02:30:00+00:00,-75.746
2018-11-24 03:00:00+00:00,36.8366
2018-11-24 03:30:00+00:00,-192.2583
2018-11-24 04:00:00+00:00,-194.4997
2018-11-24 04:30:00+00:00,-472.1943
2018-11-24 05:00:00+00:00,-584.5827
2018-11-24 05:30:00+00:00,-690.9827
2018-11-24 06:00:00+00:00,-268.2164
2018-11-24 06:30:00+00:00,-319.693
2018-11-24 07:00:00+00:00,-436.5417
2018-11-24 07:30:00+00:00,-430.8562
2018-11-24 08:00:00+00:00,-498.6848
2018-11-24 08:30:00+00:00,-182.5401
2018-11-24 09:00:00+00:00,-243.4853
2018-11-24 09:30:00+00:00,51.5096
2018-11-24 10:00:00+00:00,82.6071
2018-11-24 10:30:00+00:00,336.7485
2018-11-24 11:00:00+00:00,338.2352
2018-11-24 11:30:00+00:00,416.6246
2018-11-24 12:00:00+00:00,335.3206
2018-11-24 12:30:00+00:00,294.4609
2018-11-24 13:00:00+00:00,56.4479
2018-11-24 13:30:00+00:00,53.0251
2018-11-24 14:00:00+00:00,188.6751
2018-11-24 14:30:00+00:00,-78.5578
2018-11-24 15:00:00+00:00,58.7769
2018-11-24 15:30:00+00:00,19.8331
2018-11-24 16:00:00+00:00,-8.8183
2018-11-24 16:30:00+00:00,259.3083
2018-11-24 17:00:00+00:00,235.4167
2018-11-24 17:30:00+00:00,188.125
2018-11-24 18:00:00+00:00,40.4635
2018-11-24 18:30:00+00:00,-115.0054
2018-11-24 19:00:00+00:00,-128.8456
2018-11-24 19:30:00+00:00,-182.0099
2018-11-24 20:00:00+00:00,60.9052
2018-11-24 20:30:00+00:00,22.4909
2018-11-24 21:00:00+00:00,316.0982
2018-11-24 21:30:00+00:00,492.5041
2018-11-24 22:00:00+00:00,107.0311
2018-11-24 22:30:00+00:00,-1.0499
2018-11-24 23:00:00+00:00,69.9634
2018-11-24 23:30:00+00:00,-59.7601
2018-11-25 00:00:00+00:00,-35.032
2018-11-25 00:30:00+00:00,248.3749
2018-11-25 01:00:00+00:00,116.0396
2018-11-25 01:30:00+00:00,3.8
2018-11-25 02:00:00+00:00,29.8189
2018-11-25 02:30:00+00:00,-78.9375
2018-11-25 03:00:00+00:00,-343.5791
2018-11-25 03:30:00+00:00,-460.9765
2018-11-25 04:00:00+00:00,-476.4946
2018-11-25 04:30:00+00:00,-622.5427
2018-11-25 05:00:00+00:00,-380.0902
2018-11-25 05:30:00+00:00,-192.7698
2018-11-25 06:00:00+00:00,-0.9033
2018-11-25 06:30:00+00:00,-182.8386
2018-11-25 07:00:00+00:00,-117.7645
2018-11-25 07:30:00+00:00,-402.106
2018-11-25 08:00:00+00:00,-408.48
2018-11-25 08:30:00+00:00,-166.561
2018-11-25 09:00:00+00:00,-331.6787
2018-11-25 09:30:00+00:00,-270.1916
2018-11-25 10:00:00+00:00,-217.3618
2018-11-25 10:30:00+00:00,73.5558
2018-11-25 11:00:00+00:00,60.5583
2018-11-25 11:30:00+00:00,126.7488
2018-11-25 12:00:00+00:00,109.5155
2018-11-25 12:30:00+00:00,1.0899
2018-11-25 13:00:00+00:00,-129.4527
2018-11-25 13:30:00+00:00,-285.9708
2018-11-25 14:00:00+00:00,-258.7996
2018-11-25 14:30:00+00:00,-270.0771
2018-11-25 15:00:00+00:00,-412.4156
2018-11-25 15:30:00+00:00,-271.1061
2018-11-25 16:00:00+00:00,110.4859
2018-11-25 16:30:00+00:00,602.9666
2018-11-25 17:00:00+00:00,796.5608
2018-11-25 17:30:00+00:00,474.937
2018-11-25 18:00:00+00:00,245.0167
2018-11-25 18:30:00+00:00,38.6086
2018-11-25 19:00:00+00:00,208.817
2018-11-25 19:30:00+00:00,197.6619
2018-11-25 20:00:00+00:00,238.3027
2018-11-25 20:30:00+00:00,17.9733
2018-11-25 21:00:00+00:00,132.671
2018-11-25 21:30:00+00:00,-166.6733
2018-11-25 22:00:00+00:00,-359.9161
2018-11-25 22:30:00+00:00,-497.5272
2018-11-25 23:00:00+00:00,-461.1295
2018-11-25 23:30:00+00:00,-455.7597
2018-11-26 00:00:00+00:00,-385.0013
2018-11-26 00:30:00+00:00,-267.5487
2018-11-26 01:00:00+00:00,-173.5346
2018-11-26 01:30:00+00:00,-258.0427
2018-11-26 02:00:00+00:00,-268.692
2018-11-26 02:30:00+00:00,-219.5042
2018-11-26 03:00:00+00:00,-119.2667
2018-11-26 03:30:00+00:00,-244.0898
2018-11-26 04:00:00+00:00,-104.2697
2018-11-26 04:30:00+00:00,-172.7751
2018-11-26 05:00:00+00:00,395.8085
2018-11-26 05:30:00+00:00,-8.0646
2018-11-26 06:00:00+00:00,303.3576
2018-11-26 06:30:00+00:00,-122.1844
2018-11-26 07:00:00+00:00,379.2054
2018-11-26 07:30:00+00:00,388.176
2018-11-26 08:00:00+00:00,270.9668
2018-11-26 08:30:00+00:00,441.6074
2018-11-26 09:00:00+00:00,906.8214
2018-11-26 09:30:00+00:00,757.1584
2018-11-26 10:00:00+00:00,348.724
2018-11-26 10:30:00+00:00,294.9667
2018-11-26 11:00:00+00:00,253.7484
2018-11-26 11:30:00+00:00,196.7351
2018-11-26 12:00:00+00:00,335.0661
2018-11-26 12:30:00+00:00,275.2995
2018-11-26 13:00:00+00:00,202.3502
2018-11-26 13:30:00+00:00,120.7729
2018-11-26 14:00:00+00:00,119.949
2018-11-26 14:30:00+00:00,274.06
2018-11-26 15:00:00+00:00,108.997
2018-11-26 15:30:00+00:00,272.7083
2018-11-26 16:00:00+00:00,45.8419
2018-11-26 16:30:00+00:00,-96.4371
2018-11-26 17:00:00+00:00,371.5499
2018-11-26 17:30:00+00:00,234.6012
2018-11-26 18:00:00+00:00,-13.9439
2018-11-26 18:30:00+00:00,120.651
2018-11-26 19:00:00+00:00,401.9272
2018-11-26 19:30:00+00:00,324.3718
2018-11-26 20:00:00+00:00,50.8258
2018-11-26 20:30:00+00:00,-282.4348
2018-11-26 21:00:00+00:00,-243.0242
2018-11-26 21:30:00+00:00,-614.3607
2018-11-26 22:00:00+00:00,-939.4231
2018-11-26 22:30:00+00:00,-755.7266
2018-11-26 23:00:00+00:00,-275.3151
2018-11-26 23:30:00+00:00,-50.1904
2018-11-27 00:00:00+00:00,-226.0358
2018-11-27 00:30:00+00:00,-302.5897
2018-11-27 01:00:00+00:00,-105.5452
2018-11-27 01:30:00+00:00,-203.122
2018-11-27 02:00:00+00:00,-158.4167
2018-11-27 02:30:00+00:00,-220.5751
2018-11-27 03:00:00+00:00,-522.7805
2018-11-27 03:30:00+00:00,-693.5416
2018-11-27 04:00:00+00:00,-550.3828
2018-11-27 04:30:00+00:00,-785.8959
2018-11-27 05:00:00+00:00,-438.0614
2018-11-27 05:30:00+00:00,-761.0765
2018-11-27 06:00:00+00:00,-258.3986
2018-11-27 06:30:00+00:00,-342.1537
2018-11-27 07:00:00+00:00,-453.6141
2018-11-27 07:30:00+00:00,-757.9988
2018-11-27 08:00:00+00:00,-1010.9225
2018-11-27 08:30:00+00:00,-1124.4656
2018-11-27 09:00:00+00:00,-697.9053
2018-11-27 09:30:00+00:00,-612.8389
2018-11-27 10:00:00+00:00,-492.5024
2018-11-27 10:30:00+00:00,-295.2494
2018-11-27 11:00:00+00:00,-235.7672
2018-11-27 11:30:00+00:00,-371.4594
2018-11-27 12:00:00+00:00,-204.695
2018-11-27 12:30:00+00:00,-48.1608
2018-11-27 13:00:00+00:00,-862.4682
2018-11-27 13:30:00+00:00,79.3443
2018-11-27 14:00:00+00:00,322.0406
2018-11-27 14:30:00+00:00,481.0197
2018-11-27 15:00:00+00:00,-439.2231
2018-11-27 15:30:00+00:00,-330.4984
2018-11-27 16:00:00+00:00,44.3963
2018-11-27 16:30:00+00:00,-270.0078
2018-11-27 17:00:00+00:00,-920.7251
2018-11-27 17:30:00+00:00,-884.529
2018-11-27 18:00:00+00:00,-611.3642
2018-11-27 18:30:00+00:00,-152.2242
2018-11-27 19:00:00+00:00,-428.9682
2018-11-27 19:30:00+00:00,23.618
2018-11-27 20:00:00+00:00,158.1033
2018-11-27 20:30:00+00:00,413.7545
2018-11-27 21:00:00+00:00,699.8061
2018-11-27 21:30:00+00:00,276.7439
2018-11-27 22:00:00+00:00,525.8292
2018-11-27 22:30:00+00:00,471.114
2018-11-27 23:00:00+00:00,169.0498
2018-11-27 23:30:00+00:00,433.7137
2018-11-28 00:00:00+00:00,591.601
2018-11-28 00:30:00+00:00,983.8817
2018-11-28 01:00:00+00:00,834.7953
2018-11-28 01:30:00+00:00,601.3504
2018-11-28 02:00:00+00:00,551.4876
2018-11-28 02:30:00+00:00,217.4711
2018-11-28 03:00:00+00:00,234.1917
2018-11-28 03:30:00+00:00,49.2495
2018-11-28 04:00:00+00:00,234.5584
2018-11-28 04:30:00+00:00,-36.5666
2018-11-28 05:00:00+00:00,230.9581
2018-11-28 05:30:00+00:00,-94.2839
2018-11-28 06:00:00+00:00,137.1287
2018-11-28 06:30:00+00:00,-69.5562
2018-11-28 07:00:00+00:00,70.8206
2018-11-28 07:30:00+00:00,142.4087
2018-11-28 08:00:00+00:00,366.0916
2018-11-28 08:30:00+00:00,233.659
2018-11-28 09:00:00+00:00,492.2696
2018-11-28 09:30:00+00:00,635.8449
2018-11-28 10:00:00+00:00,813.4139
2018-11-28 10:30:00+00:00,795.7664
2018-11-28 11:00:00+00:00,787.4208
2018-11-28 11:30:00+00:00,679.1414
2018-11-28 12:00:00+00:00,699.0574
2018-11-28 12:30:00+00:00,723.0027
2018-11-28 13:00:00+00:00,849.0778
2018-11-28 13:30:00+00:00,728.6148
2018-11-28 14:00:00+00:00,695.8795
2018-11-28 14:30:00+00:00,433.9377
2018-11-28 15:00:00+00:00,43.9119
2018-11-28 15:30:00+00:00,517.1094
2018-11-28 16:00:00+00:00,14.9048
2018-11-28 16:30:00+00:00,559.9086
2018-11-28 17:00:00+00:00,359.0871
2018-11-28 17:30:00+00:00,-325.2777
2018-11-28 18:00:00+00:00,-197.1656
2018-11-28 18:30:00+00:00,-136.7534
2018-11-28 19:00:00+00:00,457.2637
2018-11-28 19:30:00+00:00,324.8448
2018-11-28 20:00:00+00:00,-158.3731
2018-11-28 20:30:00+00:00,-315.8951
2018-11-28 21:00:00+00:00,-69.8891
2018-11-28 21:30:00+00:00,-447.3932
2018-11-28 22:00:00+00:00,-248.9257
2018-11-28 22:30:00+00:00,-454.0748
2018-11-28 23:00:00+00:00,-594.6492
2018-11-28 23:30:00+00:00,-416.4935
2018-11-29 00:00:00+00:00,-296.5146
2018-11-29 00:30:00+00:00,128.3864
2018-11-29 01:00:00+00:00,113.2869
2018-11-29 01:30:00+00:00,67.928
2018-11-29 02:00:00+00:00,67.5331
2018-11-29 02:30:00+00:00,-32.1942
2018-11-29 03:00:00+00:00,211.8619
2018-11-29 03:30:00+00:00,15.3513
2018-11-29 04:00:00+00:00,-43.9165
2018-11-29 04:30:00+00:00,-184.1745
2018-11-29 05:00:00+00:00,-477.6919
2018-11-29 05:30:00+00:00,-203.3728
2018-11-29 06:00:00+00:00,637.777
2018-11-29 06:30:00+00:00,304.5445
2018-11-29 07:00:00+00:00,163.1368
2018-11-29 07:30:00+00:00,269.4778
2018-11-29 08:00:00+00:00,461.6694
2018-11-29 08:30:00+00:00,374.9662
2018-11-29 09:00:00+00:00,424.2467
2018-11-29 09:30:00+00:00,357.8735
2018-11-29 10:00:00+00:00,240.5761
2018-11-29 10:30:00+00:00,67.749
2018-11-29 11:00:00+00:00,132.8494
2018-11-29 11:30:00+00:00,170.0734
2018-11-29 12:00:00+00:00,110.9589
2018-11-29 12:30:00+00:00,129.9354
2018-11-29 13:00:00+00:00,341.3016
2018-11-29 13:30:00+00:00,-95.2956
2018-11-29 14:00:00+00:00,-482.8613
2018-11-29 14:30:00+00:00,-693.2299
2018-11-29 15:00:00+00:00,-578.3322
2018-11-29 15:30:00+00:00,-131.8625
2018-11-29 16:00:00+00:00,-133.2877
2018-11-29 16:30:00+00:00,331.7477
2018-11-29 17:00:00+00:00,134.9216
2018-11-29 17:30:00+00:00,308.3481
2018-11-29 18:00:00+00:00,140.7595
2018-11-29 18:30:00+00:00,91.8006
2018-11-29 19:00:00+00:00,-47.2763
2018-11-29 19:30:00+00:00,44.6655
2018-11-29 20:00:00+00:00,130.7637
2018-11-29 20:30:00+00:00,82.906
2018-11-29 21:00:00+00:00,224.1444
2018-11-29 21:30:00+00:00,151.4773
2018-11-29 22:00:00+00:00,-27.571
2018-11-29 22:30:00+00:00,-236.9985
2018-11-29 23:00:00+00:00,-267.1134
2018-11-29 23:30:00+00:00,-412.491
2018-11-30 00:00:00+00:00,-531.5929
2018-11-30 00:30:00+00:00,-389.0451
2018-11-30 01:00:00+00:00,-275.5328
2018-11-30 01:30:00+00:00,-567.9966
2018-11-30 02:00:00+00:00,-437.3727
2018-11-30 02:30:00+00:00,-507.0798
2018-11-30 03:00:00+00:00,-414.7951
2018-11-30 03:30:00+00:00,-531.2108
2018-11-30 04:00:00+00:00,-366.7329
2018-11-30 04:30:00+00:00,-269.9521
2018-11-30 05:00:00+00:00,-507.6079
2018-11-30 05:30:00+00:00,-163.262
2018-11-30 06:00:00+00:00,326.2015
2018-11-30 06:30:00+00:00,216.8484
2018-11-30 07:00:00+00:00,-19.6426
2018-11-30 07:30:00+00:00,133.12
2018-11-30 08:00:00+00:00,236.8992
2018-11-30 08:30:00+00:00,32.1254
2018-11-30 09:00:00+00:00,-142.951
2018-11-30 09:30:00+00:00,-511.5512
2018-11-30 10:00:00+00:00,-645.5102
2018-11-30 10:30:00+00:00,-531.1546
2018-11-30 11:00:00+00:00,-566.6288
2018-11-30 11:30:00+00:00,-704.8479
2018-11-30 12:00:00+00:00,-533.5435
2018-11-30 12:30:00+00:00,-519.6951
2018-11-30 13:00:00+00:00,-314.6234
2018-11-30 13:30:00+00:00,-156.6282
2018-11-30 14:00:00+00:00,5.925
2018-11-30 14:30:00+00:00,8.0301
2018-11-30 15:00:00+00:00,-595.6023
2018-11-30 15:30:00+00:00,-265.2365
2018-11-30 16:00:00+00:00,-391.9605
2018-11-30 16:30:00+00:00,17.1863
2018-11-30 17:00:00+00:00,207.7226
2018-11-30 17:30:00+00:00,-14.7172
2018-11-30 18:00:00+00:00,-53.9676
2018-11-30 18:30:00+00:00,-168.3297
2018-11-30 19:00:00+00:00,-239.5579
2018-11-30 19:30:00+00:00,-524.3639
2018-11-30 20:00:00+00:00,-320.5553
2018-11-30 20:30:00+00:00,-92.031
2018-11-30 21:00:00+00:00,348.694
2018-11-30 21:30:00+00:00,200.6561
2018-11-30 22:00:00+00:00,516.1084
2018-11-30 22:30:00+00:00,621.5259
2018-11-30 23:00:00+00:00,548.0623
2018-11-30 23:30:00+00:00,500.8976
2018-12-01 00:00:00+00:00,236.4538
2018-12-01 00:30:00+00:00,324.0488
2018-12-01 01:00:00+00:00,35.3832
2018-12-01 01:30:00+00:00,-217.7685
2018-12-01 02:00:00+00:00,-199.1853
2018-12-01 02:30:00+00:00,-43.4354
2018-12-01 03:00:00+00:00,180.6308
2018-12-01 03:30:00+00:00,165.4907
2018-12-01 04:00:00+00:00,-78.9187
2018-12-01 04:30:00+00:00,-260.8665
2018-12-01 05:00:00+00:00,-107.9788
2018-12-01 05:30:00+00:00,-165.7752
2018-12-01 06:00:00+00:00,-48.0264
2018-12-01 06:30:00+00:00,343.6688
2018-12-01 07:00:00+00:00,-160.6964
2018-12-01 07:30:00+00:00,-42.0147
2018-12-01 08:00:00+00:00,72.6775
2018-12-01 08:30:00+00:00,110.1509
2018-12-01 09:00:00+00:00,91.4608
2018-12-01 09:30:00+00:00,-11.7751
2018-12-01 10:00:00+00:00,-51.7182
2018-12-01 10:30:00+00:00,-75.5277
2018-12-01 11:00:00+00:00,-106.6082
2018-12-01 11:30:00+00:00,-167.6332
2018-12-01 12:00:00+00:00,66.6541
2018-12-01 12:30:00+00:00,11.7207
2018-12-01 13:00:00+00:00,-167.255
2018-12-01 13:30:00+00:00,-358.3456
2018-12-01 14:00:00+00:00,-304.5135
2018-12-01 14:30:00+00:00,-509.0691
2018-12-01 15:00:00+00:00,-745.7732
2018-12-01 15:30:00+00:00,-637.7641
2018-12-01 16:00:00+00:00,114.0724
2018-12-01 16:30:00+00:00,456.9789
2018-12-01 17:00:00+00:00,387.6616
2018-12-01 17:30:00+00:00,558.0465
2018-12-01 18:00:00+00:00,297.5074
2018-12-01 18:30:00+00:00,33.8875
2018-12-01 19:00:00+00:00,-68.3085
2018-12-01 19:30:00+00:00,-344.1012
2018-12-01 20:00:00+00:00,-473.8838
2018-12-01 20:30:00+00:00,-312.0854
2018-12-01 21:00:00+00:00,-94.2248
2018-12-01 21:30:00+00:00,-428.4441
2018-12-01 22:00:00+00:00,-663.2658
2018-12-01 22:30:00+00:00,-662.6206
2018-12-01 23:00:00+00:00,-620.1407
2018-12-01 23:30:00+00:00,-449.4757
2018-12-02 00:00:00+00:00,-167.5114
2018-12-02 00:30:00+00:00,133.7899
2018-12-02 01:00:00+00:00,132.6103
2018-12-02 01:30:00+00:00,-62.115
2018-12-02 02:00:00+00:00,-102.5405
2018-12-02 02:30:00+00:00,-256.3977
2018-12-02 03:00:00+00:00,-47.916
2018-12-02 03:30:00+00:00,35.2143
2018-12-02 04:00:00+00:00,-43.9293
2018-12-02 04:30:00+00:00,-19.617
2018-12-02 05:00:00+00:00,135.4462
2018-12-02 05:30:00+00:00,299.1361
2018-12-02 06:00:00+00:00,515.1542
2018-12-02 06:30:00+00:00,332.4715
2018-12-02 07:00:00+00:00,143.6794
2018-12-02 07:30:00+00:00,-167.9468
2018-12-02 08:00:00+00:00,163.056
2018-12-02 08:30:00+00:00,390.1901
2018-12-02 09:00:00+00:00,100.8588
2018-12-02 09:30:00+00:00,249.1383
2018-12-02 10:00:00+00:00,194.8419
2018-12-02 10:30:00+00:00,-232.0421
2018-12-02 11:00:00+00:00,-97.5398
2018-12-02 11:30:00+00:00,-91.2305
2018-12-02 12:00:00+00:00,99.2954
2018-12-02 12:30:00+00:00,170.1666
2018-12-02 13:00:00+00:00,248.0857
2018-12-02 13:30:00+00:00,84.3191
2018-12-02 14:00:00+00:00,22.6899
2018-12-02 14:30:00+00:00,147.8251
2018-12-02 15:00:00+00:00,250.7345
2018-12-02 15:30:00+00:00,117.3595
2018-12-02 16:00:00+00:00,510.8077
2018-12-02 16:30:00+00:00,371.5421
2018-12-02 17:00:00+00:00,366.8779
2018-12-02 17:30:00+00:00,133.0662
2018-12-02 18:00:00+00:00,-205.1135
2018-12-02 18:30:00+00:00,-205.8513
2018-12-02 19:00:00+00:00,-191.8798
2018-12-02 19:30:00+00:00,-194.6502
2018-12-02 20:00:00+00:00,-412.3697
2018-12-02 20:30:00+00:00,-640.4262
2018-12-02 21:00:00+00:00,-688.9618
2018-12-02 21:30:00+00:00,-525.7926
2018-12-02 22:00:00+00:00,-224.419
2018-12-02 22:30:00+00:00,10.4897
2018-12-02 23:00:00+00:00,-498.9236
2018-12-02 23:30:00+00:00,-826.0472
2018-12-03 00:00:00+00:00,-813.0998
2018-12-03 00:30:00+00:00,-715.9871
2018-12-03 01:00:00+00:00,-507.776
2018-12-03 01:30:00+00:00,-563.7395
2018-12-03 02:00:00+00:00,-423.1125
2018-12-03 02:30:00+00:00,-422.7457
2018-12-03 03:00:00+00:00,-669.6611
2018-12-03 03:30:00+00:00,-800.075
2018-12-03 04:00:00+00:00,-432.0266
2018-12-03 04:30:00+00:00,10.8394
2018-12-03 05:00:00+00:00,71.128
2018-12-03 05:30:00+00:00,171.2141
2018-12-03 06:00:00+00:00,309.6192
2018-12-03 06:30:00+00:00,-178.8249
2018-12-03 07:00:00+00:00,-146.3962
2018-12-03 07:30:00+00:00,82.9346
2018-12-03 08:00:00+00:00,-270.0434
2018-12-03 08:30:00+00:00,-230.3715
2018-12-03 09:00:00+00:00,12.1542
2018-12-03 09:30:00+00:00,169.8332
2018-12-03 10:00:00+00:00,-18.0805
2018-12-03 10:30:00+00:00,-206.8333
2018-12-03 11:00:00+00:00,-269.3542
2018-12-03 11:30:00+00:00,-262.7457
2018-12-03 12:00:00+00:00,-284.8329
2018-12-03 12:30:00+00:00,-415.975
2018-12-03 13:00:00+00:00,-480.8728
2018-12-03 13:30:00+00:00,-858.75
2018-12-03 14:00:00+00:00,-772.1713
2018-12-03 14:30:00+00:00,-507.083
2018-12-03 15:00:00+00:00,-513.5578
2018-12-03 15:30:00+00:00,-420.498
2018-12-03 16:00:00+00:00,-14.2893
2018-12-03 16:30:00+00:00,307.1821
2018-12-03 17:00:00+00:00,340.7381
2018-12-03 17:30:00+00:00,436.3965
2018-12-03 18:00:00+00:00,819.4353
2018-12-03 18:30:00+00:00,813.8666
2018-12-03 19:00:00+00:00,579.0691
2018-12-03 19:30:00+00:00,310.7904
2018-12-03 20:00:00+00:00,378.1017
2018-12-03 20:30:00+00:00,50.915
2018-12-03 21:00:00+00:00,-2.6807
2018-12-03 21:30:00+00:00,-164.1298
2018-12-03 22:00:00+00:00,-199.1182
2018-12-03 22:30:00+00:00,-8.957
2018-12-03 23:00:00+00:00,305.4872
2018-12-03 23:30:00+00:00,80.1966
2018-12-04 00:00:00+00:00,-337.45
2018-12-04 00:30:00+00:00,-382.0829
2018-12-04 01:00:00+00:00,-454.3061
2018-12-04 01:30:00+00:00,-390.2902
2018-12-04 02:00:00+00:00,-253.7938
2018-12-04 02:30:00+00:00,-225.4456
2018-12-04 03:00:00+00:00,-119.1027
2018-12-04 03:30:00+00:00,-135.2465
2018-12-04 04:00:00+00:00,70.3547
2018-12-04 04:30:00+00:00,166.8545
2018-12-04 05:00:00+00:00,54.435
2018-12-04 05:30:00+00:00,-104.575
2018-12-04 06:00:00+00:00,31.1553
2018-12-04 06:30:00+00:00,-255.2149
2018-12-04 07:00:00+00:00,-60.9747
2018-12-04 07:30:00+00:00,91.1386
2018-12-04 08:00:00+00:00,55.5021
2018-12-04 08:30:00+00:00,-122.2136
2018-12-04 09:00:00+00:00,-39.5649
2018-12-04 09:30:00+00:00,-242.7833
2018-12-04 10:00:00+00:00,-232.1048
2018-12-04 10:30:00+00:00,-446.1784
2018-12-04 11:00:00+00:00,-516.1792
2018-12-04 11:30:00+00:00,-324.8053
2018-12-04 12:00:00+00:00,-76.0013
2018-12-04 12:30:00+00:00,38.6061
2018-12-04 13:00:00+00:00,125.2589
2018-12-04 13:30:00+00:00,122.3249
2018-12-04 14:00:00+00:00,25.4541
2018-12-04 14:30:00+00:00,-48.6204
2018-12-04 15:00:00+00:00,-455.774
2018-12-04 15:30:00+00:00,-8.9506
2018-12-04 16:00:00+00:00,-39.3004
2018-12-04 16:30:00+00:00,-293.9028
2018-12-04 17:00:00+00:00,-145.1687
2018-12-04 17:30:00+00:00,-284.5894
2018-12-04 18:00:00+00:00,-362.2365
2018-12-04 18:30:00+00:00,-133.0412
2018-12-04 19:00:00+00:00,104.3768
2018-12-04 19:30:00+00:00,31.4778
2018-12-04 20:00:00+00:00,8.6107
2018-12-04 20:30:00+00:00,-240.5512
2018-12-04 21:00:00+00:00,-181.4722
2018-12-04 21:30:00+00:00,-557.9839
2018-12-04 22:00:00+00:00,-732.1461
2018-12-04 22:30:00+00:00,-279.1938
2018-12-04 23:00:00+00:00,240.0159
2018-12-04 23:30:00+00:00,232.9573
2018-12-05 00:00:00+00:00,269.5168
2018-12-05 00:30:00+00:00,207.7056
2018-12-05 01:00:00+00:00,101.6242
2018-12-05 01:30:00+00:00,-200.9503
2018-12-05 02:00:00+00:00,-84.3166
2018-12-05 02:30:00+00:00,-95.3332
2018-12-05 03:00:00+00:00,166.3147
2018-12-05 03:30:00+00:00,21.0219
2018-12-05 04:00:00+00:00,68.2364
2018-12-05 04:30:00+00:00,-230.2851
2018-12-05 05:00:00+00:00,-478.2918
2018-12-05 05:30:00+00:00,-684.3174
2018-12-05 06:00:00+00:00,-219.8542
2018-12-05 06:30:00+00:00,-339.4835
2018-12-05 07:00:00+00:00,-418.1549
2018-12-05 07:30:00+00:00,-230.3651
2018-12-05 08:00:00+00:00,-186.8386
2018-12-05 08:30:00+00:00,-122.0744
2018-12-05 09:00:00+00:00,157.085
2018-12-05 09:30:00+00:00,232.3166
2018-12-05 10:00:00+00:00,77.4334
2018-12-05 10:30:00+00:00,-16.4548
2018-12-05 11:00:00+00:00,-449.018
2018-12-05 11:30:00+00:00,-324.4999
2018-12-05 12:00:00+00:00,-173.4465
2018-12-05 12:30:00+00:00,62.578
2018-12-05 13:00:00+00:00,129.925
2018-12-05 13:30:00+00:00,149.1037
2018-12-05 14:00:00+00:00,306.0869
2018-12-05 14:30:00+00:00,218.0293
2018-12-05 15:00:00+00:00,393.5369
2018-12-05 15:30:00+00:00,733.2497
2018-12-05 16:00:00+00:00,108.5197
2018-12-05 16:30:00+00:00,54.3172
2018-12-05 17:00:00+00:00,183.3008
2018-12-05 17:30:00+00:00,99.0415
2018-12-05 18:00:00+00:00,106.0811
2018-12-05 18:30:00+00:00,-104.416
2018-12-05 19:00:00+00:00,-246.6439
2018-12-05 19:30:00+00:00,-294.3414
2018-12-05 20:00:00+00:00,-580.7082
2018-12-05 20:30:00+00:00,-582.724
